ID,LAST NAME,FIRST NAME,JOINED,SOLO,LICENSE,50 HOURS,INSTRUMENT,ADVANCED,MULTIENGINE
S00304,Wilson,Zachary,2015-01-07,2015-03-24,,,,,
S00308,Bates,Ashley,2015-01-09,2015-04-14,,,,,
S00309,Jones,Tammy,2015-01-10,2015-03-30,,,,,
S00311,Wheeler,Michael,2015-01-14,2015-04-08,,,,,
S00313,Kelley,Julie,2015-01-14,2015-03-02,,,,,
S00314,Barrett,Tammy,2015-01-18,2015-06-13,,,,,
S00315,Murray,Donald,2015-01-20,2015-08-29,,,,,
S00319,Holland,Tiffany,2015-01-25,2015-03-09,,,,,
S00321,Coleman,Judith,2015-01-28,2015-07-05,,,,,
S00324,Moreno,Harold,2015-01-29,2015-04-11,,,,,
S00326,Aguilar,Jacob,2015-01-31,2015-03-27,,,,,
S00328,Pearson,Ethan,2015-02-10,2015-03-30,,,,,
S00329,Carpenter,Martha,2015-02-10,2015-09-12,,,,,
S00331,Wilson,Ruth,2015-02-20,2016-02-14,,,,,
S00335,Campbell,Ronald,2015-02-21,2015-04-10,,,,,
S00336,Murphy,Deborah,2015-02-22,2015-08-16,,,,,
S00337,Reid,Ralph,2015-02-24,2015-05-07,,,,,
S00341,Torres,Harold,2015-02-24,2015-04-10,,,,,
S00342,Marshall,Emma,2015-02-24,2015-10-25,,,,,
S00343,Richards,Sean,2015-03-02,2015-11-07,,,,,
S00347,Dixon,Sean,2015-03-04,2015-06-02,,,,,
S00350,Dixon,Henry,2015-03-04,2015-05-28,2015-08-11,2015-12-22,2015-12-22,,
S00352,Munoz,Louis,2015-03-09,2015-08-01,,,,,
S00353,Pena,Christopher,2015-03-11,2015-04-29,2015-06-05,2015-09-08,,,
S00354,Morales,Roy,2015-03-15,2015-04-30,,,,,
S00358,Schultz,Louis,2015-03-15,2016-03-06,,,,,
S00362,Kim,Nathan,2015-03-16,2015-06-23,2015-08-11,2016-01-05,,,
S00365,Pearson,Jose,2015-03-19,2015-08-30,,,,,
S00366,Hayes,David,2015-03-21,2015-12-13,,,,,
S00369,Perez,Bruce,2015-03-24,2015-05-27,2015-08-11,2015-12-14,2015-12-28,,
S00370,Grant,Kathryn,2015-03-27,2015-06-17,,,,,
S00373,Pierce,Frances,2015-03-31,2016-03-05,,,,,
S00377,Olson,Christopher,2015-04-03,2015-10-03,,,,,
S00378,Harrison,Ann,2015-04-03,2015-07-16,2015-10-08,2016-02-15,2016-04-18,2016-05-31,
S00380,Murray,Daniel,2015-04-04,2015-11-15,,,,,
S00381,Simpson,Alan,2015-04-04,2015-06-24,2015-09-02,,,,
S00383,Brown,Rose,2015-04-05,2015-06-23,,,,,
S00386,Greene,Aaron,2015-04-07,2015-05-19,,,,,
S00388,Knight,Juan,2015-04-11,2015-07-16,,,,,
S00390,Morrison,Virginia,2015-04-14,2015-06-26,,,,,
S00392,Lane,Evelyn,2015-04-15,2015-12-26,,,,,
S00393,Sandoval,Craig,2015-04-15,2015-10-24,,,,,
S00397,Guerrero,Kyle,2015-04-17,2016-02-14,,,,,
S00400,Martinez,Teresa,2015-04-19,2015-08-22,,,,,
S00404,Delgado,Vincent,2015-04-21,2015-07-28,,,,,
S00406,Webb,Arthur,2015-04-22,2015-07-17,,,,,
S00410,Daniels,Jesse,2015-04-22,2015-07-07,,,,,
S00413,Warren,Dennis,2015-04-28,2015-08-19,,,,,
S00416,Valdez,Billy,2015-05-02,2015-09-13,,,,,
S00420,Nichols,Brian,2015-05-11,2015-08-26,,,,,
S00422,Dunn,Anthony,2015-05-13,2016-05-07,,,,,
S00424,Stone,Christopher,2015-05-14,2016-01-02,,,,,
S00428,Clark,Bobby,2015-05-15,2015-08-04,,,,,
S00431,Foster,Ryan,2015-05-16,2015-08-03,,,,,
S00432,Harper,Patricia,2015-05-17,2016-03-13,,,,,
S00434,Jenkins,Donna,2015-05-19,2015-08-04,,,,,
S00436,Thompson,Ashley,2015-05-20,2015-08-11,2015-10-19,2016-03-18,,2016-12-05,
S00439,Cook,Grace,2015-05-22,2016-03-12,,,,,
S00440,Greene,Matthew,2015-05-24,2015-12-19,,,,,
S00444,Walters,Paul,2015-05-27,2015-09-28,,,,,
S00445,Dean,Christian,2015-05-30,2015-08-11,2015-10-30,2016-03-07,2016-04-26,,
